-1.0000000000000000e+02 -5.0636564110975883e+01
-9.9989999999999995e+01 -5.1491187170567187e+01
-9.9979999999999990e+01 -5.2340489714771017e+01
-9.9969999999999985e+01 -5.3184387852505040e+01
-9.9959999999999980e+01 -5.4022798250163000e+01
-9.9949999999999974e+01 -5.4855638139842497e+01
-9.9939999999999969e+01 -5.5682825327514507e+01
-9.9929999999999964e+01 -5.6504278201133673e+01
-9.9919999999999959e+01 -5.7319915738688977e+01
-9.9909999999999954e+01 -5.8129657516193554e+01
-9.9899999999999949e+01 -5.8933423715613088e+01
-9.9889999999999944e+01 -5.9731135132732042e+01
-9.9879999999999939e+01 -6.0522713184956856e+01
-9.9869999999999933e+01 -6.1308079919055317e+01
-9.9859999999999928e+01 -6.2087158018831431e+01
-9.9849999999999923e+01 -6.2859870812735004e+01
-9.9839999999999918e+01 -6.3626142281405208e+01
-9.9829999999999913e+01 -6.4385897065147248e+01
-9.9819999999999908e+01 -6.5139060471341679e+01
-9.9809999999999903e+01 -6.5885558481785324e+01
-9.9799999999999898e+01 -6.6625317759963266e+01
-9.9789999999999893e+01 -6.7358265658251256e+01
-9.9779999999999887e+01 -6.8084330225047566e+01
-9.9769999999999882e+01 -6.8803440211833887e+01
-9.9759999999999877e+01 -6.9515525080164352e+01
-9.9749999999999872e+01 -7.0220515008582112e+01
-9.9739999999999867e+01 -7.0918340899462891e+01
-9.9729999999999862e+01 -7.1608934385784451e+01
-9.9719999999999857e+01 -7.2292227837821841e+01
-9.9709999999999852e+01 -7.2968154369767447e+01
-9.9699999999999847e+01 -7.3636647846275110e+01
-9.9689999999999841e+01 -7.4297642888927982e+01
-9.9679999999999836e+01 -7.4951074882629328e+01
-9.9669999999999831e+01 -7.5596879981915521e+01
-9.9659999999999826e+01 -7.6234995117190820e+01
-9.9649999999999821e+01 -7.6865358000883361e+01
-9.9639999999999816e+01 -7.7487907133521347e+01
-9.9629999999999811e+01 -7.8102581809729415e+01
-9.9619999999999806e+01 -7.8709322124144222e+01
-9.9609999999999800e+01 -7.9308068977248766e+01
-9.9599999999999795e+01 -7.9898764081124867e+01
-9.9589999999999790e+01 -8.0481349965123286e+01
-9.9579999999999785e+01 -8.1055769981450965e+01
-9.9569999999999780e+01 -8.1621968310674646e+01
-9.9559999999999775e+01 -8.2179889967140596e+01
-9.9549999999999770e+01 -8.2729480804309787e+01
-9.9539999999999765e+01 -8.3270687520007939e+01
-9.9529999999999760e+01 -8.3803457661590073e+01
-9.9519999999999754e+01 -8.4327739631019000e+01
-9.9509999999999749e+01 -8.4843482689857183e+01
-9.9499999999999744e+01 -8.5350636964171628e+01
-9.9489999999999739e+01 -8.5849153449351263e+01
-9.9479999999999734e+01 -8.6338984014836299e+01
-9.9469999999999729e+01 -8.6820081408759137e+01
-9.9459999999999724e+01 -8.7292399262496573e+01
-9.9449999999999719e+01 -8.7755892095132396e+01
-9.9439999999999714e+01 -8.8210515317830456e+01
-9.9429999999999708e+01 -8.8656225238117557e+01
-9.9419999999999703e+01 -8.9092979064075678e+01
-9.9409999999999698e+01 -8.9520734908443217e+01
-9.9399999999999693e+01 -8.9939451792624965e+01
-9.9389999999999688e+01 -9.0349089650610310e+01
-9.9379999999999683e+01 -9.0749609332799125e+01
-9.9369999999999678e+01 -9.1140972609735499e+01
-9.9359999999999673e+01 -9.1523142175748276e+01
-9.9349999999999667e+01 -9.1896081652498665e+01
-9.9339999999999662e+01 -9.2259755592434161e+01
-9.9329999999999657e+01 -9.2614129482148684e+01
-9.9319999999999652e+01 -9.2959169745648509e+01
-9.9309999999999647e+01 -9.3294843747523757e+01
-9.9299999999999642e+01 -9.3621119796025013e+01
-9.9289999999999637e+01 -9.3937967146045068e+01
-9.9279999999999632e+01 -9.4245356002005011e+01
-9.9269999999999627e+01 -9.4543257520645028e+01
-9.9259999999999621e+01 -9.4831643813719069e+01
-9.9249999999999616e+01 -9.5110487950593537e+01
-9.9239999999999611e+01 -9.5379763960749543e+01
-9.9229999999999606e+01 -9.5639446836188540e+01
-9.9219999999999601e+01 -9.5889512533741225e+01
-9.9209999999999596e+01 -9.6129937977279283e+01
-9.9199999999999591e+01 -9.6360701059830021e+01
-9.9189999999999586e+01 -9.6581780645593454e+01
-9.9179999999999580e+01 -9.6793156571861914e+01
-9.9169999999999575e+01 -9.6994809650841688e+01
-9.9159999999999570e+01 -9.7186721671376901e+01
-9.9149999999999565e+01 -9.7368875400575220e+01
-9.9139999999999560e+01 -9.7541254585335295e+01
-9.9129999999999555e+01 -9.7703843953775831e+01
-9.9119999999999550e+01 -9.7856629216566205e+01
-9.9109999999999545e+01 -9.7999597068158408e+01
-9.9099999999999540e+01 -9.8132735187920346e+01
-9.9089999999999534e+01 -9.8256032241170260e+01
-9.9079999999999529e+01 -9.8369477880112314e+01
-9.9069999999999524e+01 -9.8473062744673129e+01
-9.9059999999999519e+01 -9.8566778463239416e+01
-9.9049999999999514e+01 -9.8650617653296422e+01
-9.9039999999999509e+01 -9.8724573921967277e+01
-9.9029999999999504e+01 -9.8788641866453148e+01
-9.9019999999999499e+01 -9.8842817074374310e+01
-9.9009999999999494e+01 -9.8887096124011904e+01
-9.8999999999999488e+01 -9.8921476584450517e+01
-9.8989999999999483e+01 -9.8945957015621630e+01
-9.8979999999999478e+01 -9.8960536968247766e+01
-9.8969999999999473e+01 -9.8965216983687611e+01
-9.8959999999999468e+01 -9.8959998593681860e+01
-9.8949999999999463e+01 -9.8944884320000185e+01
-9.8939999999999458e+01 -9.8919877673988964e+01
-9.8929999999999453e+01 -9.8884983156020226e+01
-9.8919999999999447e+01 -9.8840206254841604e+01
-9.8909999999999442e+01 -9.8785553446827564e+01
-9.8899999999999437e+01 -9.8721032195131883e+01
-9.8889999999999432e+01 -9.8646650948741552e+01
-9.8879999999999427e+01 -9.8562419141432215e+01
-9.8869999999999422e+01 -9.8468347190625209e+01
-9.8859999999999417e+01 -9.8364446496146385e+01
-9.8849999999999412e+01 -9.8250729438886921e+01
-9.8839999999999407e+01 -9.8127209379366107e+01
-9.8829999999999401e+01 -9.7993900656196388e+01
-9.8819999999999396e+01 -9.7850818584450948e+01
-9.8809999999999391e+01 -9.7697979453933684e+01
-9.8799999999999386e+01 -9.7535400527352124e+01
-9.8789999999999381e+01 -9.7363100038393256e+01
-9.8779999999999376e+01 -9.7181097189702584e+01
-9.8769999999999371e+01 -9.6989412150766654e+01
-9.8759999999999366e+01 -9.6788066055699076e+01
-9.8749999999999361e+01 -9.6577081000930718e+01
-9.8739999999999355e+01 -9.6356480042803710e+01
-9.8729999999999350e+01 -9.6126287195070162e+01
-9.8719999999999345e+01 -9.5886527426295387e+01
-9.8709999999999340e+01 -9.5637226657166067e+01
-9.8699999999999335e+01 -9.5378411757703773e+01
-9.8689999999999330e+01 -9.5110110544384000e+01
-9.8679999999999325e+01 -9.4832351777160923e+01
